"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"30015","Montana","Chouteau","132","31","19","12","37","33","28","47","57","116","16"
"30017","Montana","Custer","318","78","36","57","69","78","59","114","145","292","26"
"30019","Montana","Daniels","36","10",,,,,,,"18",,
"30021","Montana","Dawson","203","48","25","23","64","43","39","56","108","181","22"
"30023","Montana","Deer Lodge","236","56","36","36","57","51","43","82","111","217","19"
"30025","Montana","Fallon","43","14",,,"15",,,,"20",,
"30027","Montana","Fergus","278","65","47","41","67","58","45","74","159","254","24"
"30029","Montana","Flathead","2,989","554","337","394","876","828","923","981","1,085","2,676","313"
"30031","Montana","Gallatin","2,158","537","260","267","593","501","830","605","723","1,934","223"
"30033","Montana","Garfield","21",,,,,,,,,,
"30035","Montana","Glacier","232","43","35","27","75","52","67","79","86","211","21"
"30037","Montana","Golden Valley","23",,,,,,,,"12",,
"30039","Montana","Granite","103","20",,,"36","30","27","40","36","89","14"
"30041","Montana","Hill","380","112","48","52","110","58","82","116","182","343","37"
"30043","Montana","Jefferson","574","123","63","63","166","159","115","213","246","515","59"
"30045","Montana","Judith Basin","80","21",,,"25","16","21","19","40","70","10"
"30047","Montana","Lake","785","150","86","99","243","207","178","219","388","689","96"
"30049","Montana","Lewis and Clark","2,956","602","337","349","874","794","759","1,144","1,053","2,575","380"
"30051","Montana","Liberty","28",,,,,,,,"17",,
"30053","Montana","Lincoln","896","148","94","109","270","275","205","280","411","796","99"
"30055","Montana","McCone","32",,,,,"12",,,"15",,
"30057","Montana","Madison","264","70","40","31","61","62","47","70","147","247","17"
"30059","Montana","Meagher","69","19",,,"15","23",,,"46",,
"30061","Montana","Mineral","200","32","22","25","64","57","48","58","94","179","21"
"30063","Montana","Missoula","2,584","552","302","307","775","648","986","730","868","2,292","292"
"30065","Montana","Musselshell","233","41","35","37","74","46","48","69","116","209","24"
"30067","Montana","Park","388","107","57","39","92","93","112","120","156","354","34"
"30069","Montana","Petroleum","14",,,,,,,,,,
"30071","Montana","Phillips","92","25",,,"17","29","16","29","47",,
"30073","Montana","Pondera","128","21","24","21","33","29","29","28","71",,
"30075","Montana","Powder River","31",,,,"13",,,,"14",,
"30077","Montana","Powell","224","53","29","33","59","50","45","82","97","200","24"
"30079","Montana","Prairie","48","14",,,"12","10",,,"26",,
"30081","Montana","Ravalli","1,817","336","202","219","521","539","387","602","828","1,630","187"
"30083","Montana","Richland","155","42","21","25","36","31","50","57","48","139","16"
"30085","Montana","Roosevelt","146","35","19","22","43","27","42","45","59","128","18"
"30087","Montana","Rosebud","186","51","22","27","52","34","41","68","77","174","11"
"30089","Montana","Sanders","530","97","50","57","180","146","98","150","282","494","36"
"30091","Montana","Sheridan","68","19",,"13","17",,"16","27","25",,
"30093","Montana","Silver Bow","880","223","118","97","244","198","231","273","376","789","91"
"30095","Montana","Stillwater","288","77","29","28","80","74","66","79","143","263","25"
"30097","Montana","Sweet Grass","118","31","11","14","39","23","22","38","58","102","16"
"30099","Montana","Teton","166","29","22","21","61","33","33","55","78","143","23"
"30101","Montana","Toole","130","41","15","12","34","28","39","41","50","114","16"
"30103","Montana","Treasure","10",,,,,,,,,,
"30105","Montana","Valley","191","56","34","26","40","35","38","59","94","174","17"
"30107","Montana","Wheatland","59","12","14",,"14",,"13","19","27","48","11"
"30109","Montana","Wibaux","11",,,,,,,,,,
"30111","Montana","Yellowstone","4,495","995","537","580","1,256","1,127","1,360","1,403","1,732","4,015","479"
"31001","Nebraska","Adams","688","278","77","81","145","107","129","153","406","639","49"
"31003","Nebraska","Antelope","180","69","28","27","41","15","26","33","121",,
"31005","Nebraska","Arthur",,,,,,,,,,,
"31007","Nebraska","Banner","10",,,,,,,,,,
"31009","Nebraska","Blaine",,,,,,,,,,,
"31011","Nebraska","Boone","150","71","17","17","25","20","15","24","111",,
"31013","Nebraska","Box Butte","279","66","51","35","66","61","67","82","130","255","24"
"31015","Nebraska","Boyd","60","25",,,"12",,,,"40",,
"31017","Nebraska","Brown","66","21","10","11","12","12",,,"45",,
"31019","Nebraska","Buffalo","1,155","398","148","123","261","225","235","257","663","1,093","62"
"31021","Nebraska","Burt","146","47","19","23","25","32","19","38","89","132","14"
"31023","Nebraska","Butler","240","114","25","32","39","30","33","56","151","227","13"
"31025","Nebraska","Cass","1,303","337","162","188","311","305","277","484","542","1,157","146"
"31027","Nebraska","Cedar","177","73","24","16","36","28","29","43","105",,
"31029","Nebraska","Chase","68","22",,,"15","16","15","18","35",,
"31031","Nebraska","Cherry","122","38","20","17","29","18","29","29","64","111","11"
"31033","Nebraska","Cheyenne","320","128","31","38","69","54","70","83","167","296","24"
"31035","Nebraska","Clay","182","70","22","21","41","28","40","33","109",,
"31037","Nebraska","Colfax","141","61","20","15","24","21","14","25","102",,
"31039","Nebraska","Cuming","206","78","29","44","34","21","35","35","136",,
"31041","Nebraska","Custer","289","119","42","30","48","50","36","54","199","271","17"
"31043","Nebraska","Dakota","384","151","45","44","81","63","67","95","222","358","26"
"31045","Nebraska","Dawes","192","49","22","22","61","38","41","62","89","175","17"
"31047","Nebraska","Dawson","407","190","45","42","76","54","61","99","247","393","14"
"31049","Nebraska","Deuel","64","32",,,"11",,,,"42",,
"31051","Nebraska","Dixon","168","58","21","28","33","28","21","37","110","154","14"
"31053","Nebraska","Dodge","1,034","439","140","119","195","141","177","295","562","978","56"
"31055","Nebraska","Douglas","9,676","2,495","1,280","1,260","2,545","2,096","2,897","3,000","3,779","8,602","1,072"
"31057","Nebraska","Dundy","33","13",,,,,,,"23",,
"31059","Nebraska","Fillmore","178","63","24","20","36","35","33","41","104",,
"31061","Nebraska","Franklin","113","39","23","12","16","23","14","17","82",,
"31063","Nebraska","Frontier","58","16",,,"16","11","12","14","32",,
"31065","Nebraska","Furnas","167","70","22","17","39","19","15","40","112",,
"31067","Nebraska","Gage","706","259","93","91","143","120","129","204","373","660","46"
"31069","Nebraska","Garden","56","21",,"10",,,"10","10","36",,
"31071","Nebraska","Garfield","57","21",,,,"14",,,"43",,
"31073","Nebraska","Gosper","81","32",,"13","19",,,,"56",,
"31075","Nebraska","Grant","11",,,,,,,,,,
"31077","Nebraska","Greeley","85","41",,,"17","13",,,"66",,
"31079","Nebraska","Hall","1,590","663","152","144","338","293","294","381","915","1,488","102"
"31081","Nebraska","Hamilton","279","117","27","37","52","46","56","66","157","259","20"
"31083","Nebraska","Harlan","109","48","12","10","21","18",,,"79",,
"31085","Nebraska","Hayes","17",,,,,,,,,,
"31087","Nebraska","Hitchcock","89","35",,,"22","14","14","23","52",,
"31089","Nebraska","Holt","290","108","33","36","52","61","50","45","195","277","12"
"31091","Nebraska","Hooker","15",,,,,,,,,,
"31093","Nebraska","Howard","243","108","30","23","42","40","34","55","154","229","14"
"31095","Nebraska","Jefferson","160","62","22","18","33","25","21","44","95",,
"31097","Nebraska","Johnson","102","38",,"19","22",,"22","38","42","89","13"
"31099","Nebraska","Kearney","181","69","20","23","37","32","43","50","88",,
"31101","Nebraska","Keith","254","113","34","34","32","41","36","63","155","236","18"
"31103","Nebraska","Keya Paha","11",,,,,,,,,,
"31105","Nebraska","Kimball","105","29","11","10","25","30","17","34","54",,
"31107","Nebraska","Knox","272","95","31","43","56","47","32","52","188","251","21"
"31109","Nebraska","Lancaster","7,032","2,141","827","859","1,637","1,568","1,794","1,950","3,288","6,343","685"
"31111","Nebraska","Lincoln","968","356","137","97","214","164","173","279","516","907","61"
"31113","Nebraska","Logan","26",,,,,,,,"10",,
"31115","Nebraska","Loup","31",,,,,,,,,,
"31117","Nebraska","McPherson",,,,,,,,,,,
"31119","Nebraska","Madison","688","242","94","96","142","114","165","142","381","642","46"
"31121","Nebraska","Merrick","282","119","35","31","51","46","35","61","186","265","17"
"31123","Nebraska","Morrill","139","53","14","18","33","21","26","36","77","127","12"
"31125","Nebraska","Nance","103","49",,"16","20",,"16","13","74",,
"31127","Nebraska","Nemaha","171","55","28","14","42","32","39","45","87","158","13"
"31129","Nebraska","Nuckolls","119","52","14","16","11","26","12","21","86",,
"31131","Nebraska","Otoe","397","122","50","50","99","76","92","124","181","363","34"
"31133","Nebraska","Pawnee","73","26",,,"17","13","14","12","47",,
"31135","Nebraska","Perkins","51","22",,,,,"10","10","31",,
"31137","Nebraska","Phelps","285","125","38","23","63","36","49","53","183","271","14"
"31139","Nebraska","Pierce","145","44","26","19","35","21","42","32","71","133","12"
"31141","Nebraska","Platte","745","321","85","98","133","108","105","145","495","716","29"
"31143","Nebraska","Polk","156","77","20","16","28","15","19","27","110","146","10"
"31145","Nebraska","Red Willow","331","139","36","28","77","51","57","89","185","309","22"
"31147","Nebraska","Richardson","171","61","18","11","50","31","27","35","109",,
"31149","Nebraska","Rock","25",,,,,,,,,,
"31151","Nebraska","Saline","266","96","32","46","52","40","50","58","158","243","23"
"31153","Nebraska","Sarpy","10,481","2,161","1,346","1,393","2,835","2,746","2,890","4,335","3,256","8,841","1,637"
"31155","Nebraska","Saunders","727","265","95","85","163","119","132","200","395","672","55"
"31157","Nebraska","Scotts Bluff","1,029","349","149","113","227","191","190","299","540","949","80"
"31159","Nebraska","Seward","501","205","63","42","108","83","103","124","274","477","24"
"31161","Nebraska","Sheridan","136","34","16","19","37","30","20","44","72",,
"31163","Nebraska","Sherman","107","45","10","15","19","18","16","18","73",,
"31165","Nebraska","Sioux","19",,,,,,,,,,
"31167","Nebraska","Stanton","132","61","11","22","28","10","22","33","77","121","11"
"31169","Nebraska","Thayer","123","50","16","15","27","15","17","22","84",,
"31171","Nebraska","Thomas","20","10",,,,,,,,,
"31173","Nebraska","Thurston","80","25","10","12","21","12","11","26","43",,
"31175","Nebraska","Valley","134","62","19","14","23","16","18","30","86",,
"31177","Nebraska","Washington","476","129","64","64","129","90","140","142","194","434","42"
"31179","Nebraska","Wayne","184","83","26","24","28","23","38","40","106",,
"31181","Nebraska","Webster","98","40","10","10","17","21","14","21","63",,
"31183","Nebraska","Wheeler","20",,,,,,,,,,
"31185","Nebraska","York","498","273","48","42","86","49","80","100","318","475","23"
"32001","Nevada","Churchill","1,694","238","152","187","570","547","535","569","590","1,485","209"
"32003","Nevada","Clark","58,508","8,428","4,806","5,818","17,980","21,476","18,308","20,149","20,051","50,400","8,107"
"32005","Nevada","Douglas","1,452","307","151","163","448","383","323","386","743","1,333","118"
"32007","Nevada","Elko","909","226","118","128","267","170","309","249","351","824","85"
"32009","Nevada","Esmeralda","16",,,,,,,,,,
"32011","Nevada","Eureka","37",,,,"11",,"13","13","11",,
"32013","Nevada","Humboldt","285","65","36","38","82","64","68","93","124","260","25"
"32015","Nevada","Lander","90","19","12","11","28","20","22","28","40",,
"32017","Nevada","Lincoln","95","28",,,"23","26","16","25","54","84","11"
"32019","Nevada","Lyon","2,414","419","262","262","776","695","753","656","1,005","2,142","272"
"32021","Nevada","Mineral","157","35","16","24","48","34","34","43","80","142","15"
"32023","Nevada","Nye","2,412","432","228","251","766","735","331","677","1,404","2,168","244"
"32027","Nevada","Pershing","123","35","13","12","34","29","26","44","53",,
"32029","Nevada","Storey","173","39","17","18","49","50","42","43","88","156","17"
"32031","Nevada","Washoe","10,542","2,202","1,086","1,158","3,063","3,033","3,074","3,081","4,387","9,434","1,107"
"32033","Nevada","White Pine","158","35","32","19","41","31","38","52","68",,
"32510","Nevada","Carson City","1,341","288","148","134","391","380","356","355","630","1,207","134"
"33001","New Hampshire","Belknap","1,534","357","194","207","462","314","367","435","732","1,378","155"
"33003","New Hampshire","Carroll","1,079","260","141","149","308","221","218","316","545","968","111"
"33005","New Hampshire","Cheshire","1,474","315","186","196","427","350","400","436","638","1,324","150"
"33007","New Hampshire","Coos","876","152","111","122","263","228","207","271","398","801","75"
"33009","New Hampshire","Grafton","1,713","372","217","230","484","410","422","526","765","1,530","183"
"33011","New Hampshire","Hillsborough","7,673","1,908","1,074","1,041","2,117","1,533","2,478","2,289","2,906","6,916","757"
"33013","New Hampshire","Merrimack","3,077","761","375","438","895","608","940","886","1,251","2,751","326"
"33015","New Hampshire","Rockingham","5,920","1,572","778","768","1,617","1,185","1,658","1,728","2,534","5,421","499"
"33017","New Hampshire","Strafford","2,737","653","367","379","793","545","847","799","1,091","2,456","281"
"33019","New Hampshire","Sullivan","977","202","145","117","297","216","233","295","449","887","90"
"34001","New Jersey","Atlantic","3,280","677","339","347","1,013","904","900","836","1,544","2,947","330"
"34003","New Jersey","Bergen","4,717","1,019","458","495","1,324","1,421","1,762","1,095","1,860","4,309","407"
"34005","New Jersey","Burlington","9,004","1,514","858","960","2,769","2,903","2,484","3,100","3,419","7,631","1,371"
"34007","New Jersey","Camden","5,912","1,084","555","639","1,836","1,798","1,726","1,794","2,392","5,204","708"
"34009","New Jersey","Cape May","1,976","436","199","236","573","532","418","432","1,126","1,845","131"
"34011","New Jersey","Cumberland","1,765","353","166","205","544","497","483","483","799","1,581","184"
"34013","New Jersey","Essex","4,145","843","408","456","1,117","1,321","1,528","1,161","1,456","3,565","578"
"34015","New Jersey","Gloucester","4,348","800","407","418","1,347","1,376","1,235","1,170","1,943","3,922","424"
"34017","New Jersey","Hudson","2,529","496","238","272","786","737","1,316","600","613","2,207","322"
"34019","New Jersey","Hunterdon","1,103","257","123","104","271","348","303","319","481","1,041","62"
"34021","New Jersey","Mercer","2,349","520","247","272","663","647","712","594","1,043","2,090","259"
"34023","New Jersey","Middlesex","4,730","1,053","537","519","1,285","1,336","1,672","1,144","1,914","4,253","477"
"34025","New Jersey","Monmouth","4,886","1,162","499","507","1,275","1,443","1,260","1,206","2,420","4,526","358"
"34027","New Jersey","Morris","3,053","693","304","329","830","897","1,092","713","1,248","2,827","226"
"34029","New Jersey","Ocean","8,069","1,932","838","864","2,330","2,105","1,672","1,755","4,642","7,598","469"
"34031","New Jersey","Passaic","2,477","485","261","253","688","790","981","579","917","2,248","228"
"34033","New Jersey","Salem","1,010","185","102","109","317","297","286","289","435","900","110"
"34035","New Jersey","Somerset","1,974","432","183","215","559","585","607","496","871","1,811","163"
"34037","New Jersey","Sussex","1,642","343","151","168","449","531","573","390","679","1,505","137"
"34039","New Jersey","Union","3,251","686","344","343","893","985","1,180","924","1,147","2,884","367"
"34041","New Jersey","Warren","1,242","257","113","145","349","378","441","274","527","1,129","113"
"35001","New Mexico","Bernalillo","15,993","2,895","1,575","1,806","5,306","4,411","3,980","5,487","6,526","13,879","2,114"
"35003","New Mexico","Catron","134","28","10","11","41","44","13","35","86",,
"35005","New Mexico","Chaves","1,009","220","98","131","302","258","235","300","474","924","84"
"35006","New Mexico","Cibola","447","73","29","62","155","128","67","134","246","407","40"
"35007","New Mexico","Colfax","285","39","21","36","96","93","46","78","161","258","27"
"35009","New Mexico","Curry","1,795","239","153","215","639","549","698","590","507","1,511","284"
"35011","New Mexico","De Baca","41",,,,"17","11","13","13","15",,
"35013","New Mexico","Dona Ana","5,529","803","471","586","1,902","1,767","1,550","1,841","2,138","4,888","640"
"35015","New Mexico","Eddy","838","158","96","105","290","189","239","266","333","767","70"
"35017","New Mexico","Grant","660","120","56","62","243","179","98","178","384","611","49"
"35019","New Mexico","Guadalupe","99","13",,,"39","33","13","38","48",,
"35021","New Mexico","Harding","24",,,,,,,"12",,,
"35023","New Mexico","Hidalgo","78","12","11","12","28","15","13","30","35",,
"35025","New Mexico","Lea","663","153","83","78","197","152","202","222","239","608","55"
"35027","New Mexico","Lincoln","466","91","59","47","136","133","94","115","257","413","53"
"35028","New Mexico","Los Alamos","340","74","40","36","109","81","150","114","76","309","31"
"35029","New Mexico","Luna","460","100","37","49","142","132","74","121","265","421","39"
"35031","New Mexico","McKinley","932","156","88","115","316","257","247","283","402","792","140"
"35033","New Mexico","Mora","145","12","11","10","60","52","15","49","81",,
"35035","New Mexico","Otero","3,240","533","367","379","1,156","805","914","1,153","1,173","2,713","527"
"35037","New Mexico","Quay","219","40","17","27","75","60","32","67","120","205","14"
"35039","New Mexico","Rio Arriba","524","79","52","52","190","151","92","137","295","479","45"
"35041","New Mexico","Roosevelt","409","65","39","60","144","101","163","122","124","351","58"
"35043","New Mexico","Sandoval","5,091","826","427","522","1,789","1,527","1,303","1,870","1,918","4,427","664"
"35045","New Mexico","San Juan","1,868","372","187","214","642","453","491","618","759","1,640","227"
"35047","New Mexico","San Miguel","642","99","47","52","236","208","64","230","348","579","63"
"35049","New Mexico","Santa Fe","2,489","427","254","264","891","653","516","674","1,299","2,193","296"
"35051","New Mexico","Sierra","420","78","30","52","137","123","44","106","270","373","47"
"35053","New Mexico","Socorro","304","54","30","33","113","74","47","87","170","279","25"
"35055","New Mexico","Taos","681","103","58","59","271","190","98","191","392","614","67"
"35057","New Mexico","Torrance","448","56","50","38","155","149","98","147","203","403","45"
"35059","New Mexico","Union","69","14",,,"20","22","11","23","35",,
"35061","New Mexico","Valencia","2,189","357","200","230","795","607","522","692","975","1,958","231"
"36001","New York","Albany","3,069","748","389","381","850","701","825","871","1,373","2,724","344"
"36003","New York","Allegany","949","177","130","112","305","225","199","278","472","868","81"
"36005","New York","Bronx","5,778","997","502","605","1,817","1,857","2,152","1,642","1,984","4,973","805"
"36007","New York","Broome","2,044","444","268","292","587","453","562","527","955","1,865","179"
"36009","New York","Cattaraugus","1,668","308","195","233","531","401","394","486","788","1,538","130"
"36011","New York","Cayuga","1,112","240","144","136","330","262","301","332","479","1,006","105"
"36013","New York","Chautauqua","2,258","476","234","286","729","533","464","656","1,138","2,078","180"
"36015","New York","Chemung","1,419","269","171","161","476","342","337","416","666","1,288","130"
"36017","New York","Chenango","765","177","92","93","216","187","180","214","371","716","49"
"36019","New York","Clinton","1,653","428","231","211","468","315","298","489","865","1,526","127"
"36021","New York","Columbia","694","189","94","99","173","139","145","158","391","615","79"
"36023","New York","Cortland","548","135","71","78","154","110","156","141","251","502","46"
"36025","New York","Delaware","629","177","83","88","160","121","106","160","363","570","59"
"36027","New York","Dutchess","3,041","744","341","357","825","774","812","797","1,432","2,778","261"
"36029","New York","Erie","12,448","1,964","1,305","1,484","4,248","3,447","3,219","3,670","5,559","11,145","1,301"
"36031","New York","Essex","752","216","100","104","201","131","128","227","397","698","54"
"36033","New York","Franklin","771","195","95","103","210","168","153","247","371","710","61"
"36035","New York","Fulton","767","167","100","102","230","168","187","244","336","695","72"
"36037","New York","Genesee","1,015","206","105","131","332","241","275","243","497","920","95"
"36039","New York","Greene","682","187","87","81","178","149","146","185","351","623","59"
"36041","New York","Hamilton","74","23","11","10","17","13","15","22","37",,
"36043","New York","Herkimer","975","228","130","127","275","215","200","303","472","878","97"
"36045","New York","Jefferson","5,275","623","519","660","1,796","1,677","2,292","1,975","1,008","4,433","840"
"36047","New York","Kings","8,494","1,542","904","932","2,602","2,514","3,519","2,428","2,547","7,078","1,414"
"36049","New York","Lewis","591","87","73","82","185","164","147","241","203","525","66"
"36051","New York","Livingston","885","213","109","131","261","171","221","231","433","805","80"
"36053","New York","Madison","1,012","221","131","147","283","230","270","310","432","903","109"
"36055","New York","Monroe","8,064","1,895","985","969","2,354","1,861","2,354","2,190","3,520","7,247","817"
"36057","New York","Montgomery","655","165","88","83","185","134","153","182","320","586","69"
"36059","New York","Nassau","7,346","1,686","899","825","2,016","1,920","2,203","1,663","3,480","6,774","570"
"36061","New York","New York","5,025","955","548","560","1,498","1,464","2,308","1,180","1,537","4,367","656"
"36063","New York","Niagara","3,506","517","357","420","1,228","984","936","1,045","1,525","3,105","401"
"36065","New York","Oneida","3,592","777","504","515","1,028","768","845","1,038","1,709","3,243","348"
"36067","New York","Onondaga","5,590","1,128","699","744","1,713","1,306","1,725","1,758","2,107","4,959","631"
"36069","New York","Ontario","1,887","421","235","204","543","484","480","547","860","1,709","178"
"36071","New York","Orange","4,716","919","512","535","1,434","1,316","1,445","1,573","1,698","4,155","560"
"36073","New York","Orleans","670","118","68","86","216","182","167","214","289","606","64"
"36075","New York","Oswego","1,973","430","286","235","577","445","568","648","757","1,774","198"
"36077","New York","Otsego","850","209","114","102","237","188","182","212","456","776","74"
"36079","New York","Putnam","1,001","259","117","126","261","238","297","228","476","942","59"
"36081","New York","Queens","8,267","1,557","900","911","2,551","2,348","3,620","2,087","2,560","7,223","1,044"
"36083","New York","Rensselaer","1,946","456","232","271","581","406","519","585","842","1,727","219"
"36085","New York","Richmond","2,779","573","281","260","838","827","818","659","1,302","2,564","215"
"36087","New York","Rockland","1,711","374","203","201","482","451","451","423","837","1,604","107"
"36089","New York","St. Lawrence","1,962","381","215","266","644","456","470","710","782","1,815","147"
"36091","New York","Saratoga","3,585","823","471","513","1,003","775","1,055","1,151","1,379","3,213","370"
"36093","New York","Schenectady","1,656","381","208","207","479","381","448","502","706","1,451","205"
"36095","New York","Schoharie","476","115","60","65","132","104","130","125","221","435","41"
"36097","New York","Schuyler","360","87","45","48","92","88","68","116","176","334","26"
"36099","New York","Seneca","511","120","66","80","139","106","128","139","244","467","44"
"36101","New York","Steuben","2,120","391","224","244","707","554","549","666","905","1,883","237"
"36103","New York","Suffolk","12,014","2,632","1,407","1,342","3,499","3,134","3,607","2,816","5,591","11,062","950"
"36105","New York","Sullivan","853","223","103","98","234","195","189","252","412","782","71"
"36107","New York","Tioga","671","141","80","109","211","130","191","195","285","593","78"
"36109","New York","Tompkins","720","141","96","102","201","180","259","195","266","627","93"
"36111","New York","Ulster","1,823","501","212","229","469","412","420","485","918","1,643","180"
"36113","New York","Warren","1,002","197","152","155","288","210","237","286","479","906","95"
"36115","New York","Washington","1,095","296","148","121","288","242","275","320","500","998","96"
"36117","New York","Wayne","1,505","406","188","184","442","285","416","387","702","1,361","144"
"36119","New York","Westchester","4,892","995","528","553","1,432","1,384","1,524","1,136","2,232","4,455","435"
"36121","New York","Wyoming","679","131","66","87","211","184","178","188","313","618","61"
"36123","New York","Yates","391","86","40","36","130","99","78","88","225","357","34"
"37001","North Carolina","Alamance","3,179","569","332","375","998","905","900","1,036","1,243","2,743","435"
"37003","North Carolina","Alexander","706","142","76","94","211","183","166","177","363","654","52"
"37005","North Carolina","Alleghany","260","68","22","34","73","63","44","62","154","242","18"
"37007","North Carolina","Anson","401","51","38","48","136","128","80","109","212","364","37"
"37009","North Carolina","Ashe","560","111","55","52","175","167","80","166","314","525","35"
"37011","North Carolina","Avery","303","64","30","35","84","90","51","74","178","285","18"
"37013","North Carolina","Beaufort","1,306","271","137","171","362","365","208","355","743","1,180","125"
"37015","North Carolina","Bertie","319","64","34","34","96","91","35","113","171","293","26"
"37017","North Carolina","Bladen","923","121","72","86","311","333","163","318","442","822","101"
"37019","North Carolina","Brunswick","5,928","1,034","589","727","1,808","1,770","1,248","1,711","2,968","5,359","569"
"37021","North Carolina","Buncombe","5,088","1,169","582","647","1,484","1,206","1,185","1,430","2,473","4,435","652"
"37023","North Carolina","Burke","1,874","365","194","250","567","498","418","489","967","1,734","139"
"37025","North Carolina","Cabarrus","4,731","716","462","506","1,483","1,564","1,448","1,685","1,598","4,006","724"
"37027","North Carolina","Caldwell","1,727","332","198","224","526","447","414","500","813","1,586","141"
"37029","North Carolina","Camden","757","87","70","83","257","260","198","378","181","647","110"
"37031","North Carolina","Carteret","3,737","618","368","436","1,018","1,297","817","1,380","1,540","3,346","391"
"37033","North Carolina","Caswell","475","64","43","48","156","164","91","156","228","433","41"
"37035","North Carolina","Catawba","3,330","641","335","403","986","965","931","993","1,406","3,020","309"
"37037","North Carolina","Chatham","1,314","251","156","150","346","411","302","422","590","1,170","144"
"37039","North Carolina","Cherokee","1,011","234","96","118","292","271","129","291","591","930","81"
"37041","North Carolina","Chowan","397","79","48","54","116","100","79","112","206","357","40"
"37043","North Carolina","Clay","420","94","42","49","129","106","71","100","249","382","38"
"37045","North Carolina","Cleveland","2,026","348","202","247","627","602","541","553","932","1,855","171"
"37047","North Carolina","Columbus","1,365","204","118","153","452","438","242","451","672","1,221","144"
"37049","North Carolina","Craven","7,162","938","715","853","2,204","2,452","2,578","2,428","2,156","6,137","1,025"
"37051","North Carolina","Cumberland","32,059","2,621","1,930","2,622","9,517","15,369","10,326","12,678","9,054","24,866","7,190"
"37053","North Carolina","Currituck","1,903","259","187","201","564","692","539","887","477","1,589","314"
"37055","North Carolina","Dare","774","185","93","113","214","169","124","255","395","699","75"
"37057","North Carolina","Davidson","3,380","591","356","360","1,068","1,005","960","1,059","1,361","3,004","375"
"37059","North Carolina","Davie","976","202","133","102","270","269","237","300","439","893","83"
"37061","North Carolina","Duplin","1,378","205","143","124","431","475","309","415","654","1,217","161"
"37063","North Carolina","Durham","4,979","803","505","601","1,590","1,480","1,566","1,467","1,946","4,137","842"
"37065","North Carolina","Edgecombe","1,144","205","95","136","369","339","196","328","620","1,008","136"
"37067","North Carolina","Forsyth","7,014","1,181","681","825","2,256","2,071","1,910","2,285","2,819","6,069","945"
"37069","North Carolina","Franklin","1,821","279","185","191","592","574","525","639","657","1,584","237"
"37071","North Carolina","Gaston","4,496","734","437","514","1,403","1,408","1,395","1,366","1,735","3,900","596"
"37073","North Carolina","Gates","361","59","36","52","104","110","69","163","129","317","44"
"37075","North Carolina","Graham","181","35","19","20","64","43","29","46","106",,
"37077","North Carolina","Granville","1,300","213","138","162","419","368","289","501","510","1,144","156"
"37079","North Carolina","Greene","347","55","35","27","117","113","57","119","171","312","35"
"37081","North Carolina","Guilford","9,354","1,486","920","1,027","3,079","2,842","2,432","3,251","3,671","7,917","1,436"
"37083","North Carolina","Halifax","993","174","89","111","320","299","139","315","539","889","104"
"37085","North Carolina","Harnett","9,068","745","551","752","2,626","4,394","3,307","3,878","1,883","7,329","1,739"
"37087","North Carolina","Haywood","1,861","386","225","262","537","451","329","522","1,010","1,716","145"
"37089","North Carolina","Henderson","2,488","575","345","311","695","562","457","699","1,332","2,241","247"
"37091","North Carolina","Hertford","477","81","53","62","168","113","81","161","235","425","52"
"37093","North Carolina","Hoke","5,747","328","259","335","1,542","3,283","2,127","2,502","1,118","4,347","1,399"
"37095","North Carolina","Hyde","103","19","17","15","33","19","16","33","54",,
"37097","North Carolina","Iredell","3,955","652","460","480","1,207","1,156","1,350","1,162","1,443","3,500","455"
"37099","North Carolina","Jackson","830","220","96","115","243","156","170","223","437","751","79"
"37101","North Carolina","Johnston","6,800","936","596","771","2,242","2,255","2,325","2,516","1,959","5,797","1,003"
"37103","North Carolina","Jones","491","74","38","51","137","191","128","186","177","419","72"
"37105","North Carolina","Lee","2,228","276","185","226","704","837","690","855","683","1,898","330"
"37107","North Carolina","Lenoir","1,716","256","150","208","538","564","375","541","800","1,508","208"
"37109","North Carolina","Lincoln","1,842","338","177","252","547","528","482","571","789","1,678","162"
"37111","North Carolina","McDowell","1,119","228","111","152","330","298","211","317","591","1,018","101"
"37113","North Carolina","Macon","1,170","302","141","173","303","251","186","305","679","1,062","108"
"37115","North Carolina","Madison","433","84","55","57","122","115","85","146","202","390","43"
"37117","North Carolina","Martin","528","87","61","60","170","150","96","138","294","470","58"
"37119","North Carolina","Mecklenburg","16,696","2,456","1,480","1,743","5,335","5,682","5,945","5,648","5,103","13,468","3,226"
"37121","North Carolina","Mitchell","342","68","38","47","105","84","65","89","188","310","32"
"37123","North Carolina","Montgomery","552","66","34","73","216","163","121","173","258","494","58"
"37125","North Carolina","Moore","6,168","617","378","483","1,641","3,049","1,898","2,579","1,691","5,155","1,013"
"37127","North Carolina","Nash","2,642","444","215","280","852","851","533","923","1,186","2,283","358"
"37129","North Carolina","New Hanover","6,001","982","618","675","1,868","1,858","1,942","1,882","2,177","5,328","672"
"37131","North Carolina","Northampton","388","86","45","43","109","105","34","121","233","338","50"
